Number of Terminals : 11
Terminal ; Busstop (Location ID) ; lounge
6 ; 415 ; 402
1 ; 405 ; 403
2 ; 407 ; 394
5 ; 408 ; 395
7 ; 409 ; 396
8 ; 410 ; 397
9 ; 411 ; 398
3 ; 412 ; 399
4 ; 413 ; 400
10 ; 414 ; 401
11 ; 406 ; 404

Number of Locations : 418
LocationID; TerminalID;  Contact;Type (Public/Bus/Lounge)
0;1; Contact ;
1;1; Contact ;
2;1; Contact ;
3;1; Contact ;
4;1; Contact ;
5;1; Contact ;
6;2; Large ;
7;2; Large ;
8;2; Contact ;
9;2; Large ;
10;2; Large ;
11;2; Contact ;
12;2; Large ;
13;2; Contact ;
14;2; Contact ;
15;2; Contact ;
16;2; Contact ;
17;2; Contact ;
18;2; Contact ;
19;2; Contact ;
20;2; Contact ;
21;2; Contact ;
22;2; Contact ;
23;2; Contact ;
24;2; Contact ;
25;2; Contact ;
26;2; Contact ;
27;3; Contact ;
28;0; Contact ; Public
29;5; Large ;
30;5; Large ;
31;5; Large ;
32;5; Large ;
33;5; Large ;
34;5; Large ;
35;5; Large ;
36;5; Contact ;
37;5; Contact ;
38;5; Contact ;
39;5; Contact ;
40;5; Contact ;
41;5; Contact ;
42;6; Large ;
43;7; Contact ;
44;6; Large ;
45;7; Contact ;
46;6; Large ;
47;7; Contact ;
48;7; Contact ;
49;7; Contact ;
50;7; Contact ;
51;7; Contact ;
52;7; Contact ;
53;7; Contact ;
54;7; Contact ;
55;7; Contact ;
56;7; Contact ;
57;7; Contact ;
58;7; Contact ;
59;7; Contact ;
60;0; Contact ; Public
62;7; Contact ;
63;8; Contact ;
64;9; Contact ;
65;0; Contact ; Public
66;0; Contact ; Public
67;0; Contact ; Public
61;0; Contact ; Public
68;8; Contact ;
69;8; Contact ;
70;8; Large ;
71;8; Large ;
72;8; Contact ;
73;8; Contact ;
74;8; Large ;
75;8; Contact ;
76;8; Large ;
77;8; Contact ;
78;8; Contact ;
79;8; Large ;
80;8; Contact ;
81;8; Contact ;
82;8; Large ;
83;8; Contact ;
84;8; Contact ;
85;8; Contact ;
86;8; Contact ;
87;8; Contact ;
88;8; Contact ;
89;8; Contact ;
90;8; Contact ;
91;8; Contact ;
92;8; Contact ;
93;8; Contact ;
94;8; Contact ;
95;8; Contact ;
96;8; Contact ;
97;8; Contact ;
98;8; Contact ;
99;8; Contact ;
100;8; Contact ;
101;8; Contact ;
102;9; Contact ;
103;6; Contact ;
104;6; Contact ;
105;6; Contact ;
106;9; Contact ;
107;6; Contact ;
108;9; Contact ;
109;9; Contact ;
110;6; Contact ;
111;9; Contact ;
112;9; Contact ;
113;6; Contact ;
114;9; Contact ;
115;9; Contact ;
116;9; Contact ;
117;6; Contact ;
118;9; Contact ;
119;9; Contact ;
120;6; Contact ;
121;9; Contact ;
122;9; Contact ;
123;9; Contact ;
124;9; Contact ;
125;9; Contact ;
126;9; Contact ;
127;9; Contact ;
128;9; Contact ;
129;9; Contact ;
130;9; Contact ;
131;9; Contact ;
132;9; Contact ;
133;9; Contact ;
134;9; Contact ;
135;9; Contact ;
136;9; Contact ;
137;6; Contact ;
138;6; Contact ;
139;6; Contact ;
140;6; Contact ;
141;6; Contact ;
142;6; Contact ;
143;6; Contact ;
144;6; Contact ;
145;6; Contact ;
146;6; Contact ;
147;6; Contact ;
148;6; Contact ;
149;6; Contact ;
150;6; Contact ;
151;6; Contact ;
152;6; Contact ;
153;6; Contact ;
154;6; Contact ;
155;6; Contact ;
156;3; Contact ;
157;3; Contact ;
158;6; Contact ;
159;3; Contact ;
160;3; Contact ;
161;6; Contact ;
162;3; Contact ;
163;3; Contact ;
164;3; Contact ;
165;6; Contact ;
166;3; Contact ;
167;3; Contact ;
168;3; Contact ;
169;3; Contact ;
170;3; Contact ;
171;3; Contact ;
172;3; Contact ;
173;3; Contact ;
174;3; Contact ;
175;3; Contact ;
176;3; Contact ;
177;3; Contact ;
178;3; Contact ;
179;3; Contact ;
180;3; Contact ;
181;3; Contact ;
182;3; Contact ;
183;3; Contact ;
184;3; Contact ;
185;4; Contact ;
186;4; Contact ;
187;4; Contact ;
188;4; Contact ;
189;4; Contact ;
190;4; Contact ;
191;4; Contact ;
192;4; Contact ;
193;4; Contact ;
194;4; Contact ;
195;4; Contact ;
196;4; Contact ;
197;4; Contact ;
198;4; Contact ;
199;4; Contact ;
200;4; Contact ;
201;4; Contact ;
202;4; Contact ;
203;4; Contact ;
204;4; Contact ;
205;4; Contact ;
206;4; Contact ;
207;4; Contact ;
208;4; Contact ;
209;4; Contact ;
210;4; Contact ;
211;4; Contact ;
212;4; Contact ;
213;10; Contact ;
214;10; Contact ;
215;10; Contact ;
216;10; Contact ;
217;10; Contact ;
218;10; Contact ;
219;10; Contact ;
220;10; Contact ;
221;10; Contact ;
222;10; Contact ;
223;10; Large ;
224;10; Large ;
225;10; Large ;
226;10; Large ;
227;10; Large ;
228;10; Large ;
229;10; Large ;
230;10; Large ;
231;10; Large ;
232;10; Contact ;
233;10; Contact ;
234;10; Contact ;
235;10; Contact ;
236;10; Contact ;
237;10; Large ;
238;10; Large ;
239;10; Large ;
240;10; Large ;
241;10; Large ;
242;10; Large ;
243;10; Contact ;
244;10; Contact ;
245;10; Contact ;
246;10; Contact ;
247;10; Contact ;
-11;; Contact ; AirBusGarage
-10;; Contact ; TermBusGarage
248;0; Large ;
249;0; Large ;
250;0; Large ;
251;0; Large ;
252;0; Large ;
253;0; Large ;
254;0; Large ;
255;0; Large ;
256;0; Large ;
257;0; Large ;
258;0; Large ;
259;0; Large ;
260;0; Large ;
261;0; Large ;
262;0; Large ;
263;0; Large ;
264;0; Large ;
265;0; Large ;
266;0; Contact ; Public
267;0; Contact ; Public
268;0; Contact ; Public
269;0; Contact ; Public
270;10; Large ;
271;10; Large ;
272;10; Large ;
273;0; Large ;
274;10; Large ;
275;10; Large ;
276;10; Contact ;
277;10; Contact ;
278;10; Contact ;
279;10; Contact ;
280;10; Contact ;
281;10; Contact ;
282;10; Contact ;
283;10; Contact ;
284;10; Contact ;
285;10; Contact ;
286;10; Contact ;
287;10; Contact ;
288;10; Contact ;
289;10; Contact ;
290;10; Contact ;
291;10; Contact ;
292;10; Contact ;
293;10; Contact ;
294;10; Contact ;
295;10; Contact ;
296;10; Contact ;
297;10; Contact ;
298;6; Contact ;
299;6; Contact ;
300;6; Contact ;
301;6; Contact ;
302;6; Contact ;
303;6; Contact ;
304;6; Large ;
305;6; Large ;
306;6; Large ;
307;6; Contact ;
308;6; Contact ;
309;6; Contact ;
310;6; Contact ;
311;6; Large ;
312;6; Large ;
313;0; Large ;
314;0; Large ;
315;0; Large ;
316;0; Large ;
317;0; Large ;
318;0; Large ;
319;0; Contact ; Public
320;0; Contact ; Public
321;0; Large ;
322;0; Large ;
323;0; Large ;
324;0; Large ;
325;0; Large ;
326;0; Large ;
327;0; Contact ; Public
402;6; Contact ; Lounge
415;6; Contact ; TermBusstop
328;0; Contact ; Public
329;0; Contact ; Public
403;1; Contact ; Lounge
405;1; Contact ; TermBusstop
394;2; Contact ; Lounge
407;2; Contact ; TermBusstop
395;5; Contact ; Lounge
408;5; Contact ; TermBusstop
396;7; Contact ; Lounge
409;7; Contact ; TermBusstop
330;0; Contact ; Public
331;0; Contact ; Public
332;0; Contact ; Public
333;0; Contact ; Public
397;8; Contact ; Lounge
410;8; Contact ; TermBusstop
334;0; Contact ; Public
335;0; Contact ; Public
